"","date.x","county","state.x","fips.x","cases","deaths","days_since_first_infection1","STATE.x","AREA_NAME","X.50.gatherings","X.500.gatherings","public.schools","restaurant.dine.in","entertainment.gym","stayhome","State","Area_Name","Median_Household_Income_2018","Feb.Precipitation...inch","Mar.Precipitation...inch","Apr.Precipitation...inch","Feb.Temp.AVG...F","Mar.Temp.AVG...F","Apr.Temp.AVG...F","Housing.units","Area.in.square.miles...Total.area","Area.in.square.miles...Water.area","Area.in.square.miles...Land.area","Density.per.square.mile.of.land.area...Population","Density.per.square.mile.of.land.area...Housing.units","Percent.of.adults.with.less.than.a.high.school.diploma.2014.18","Percent.of.adults.with.a.high.school.diploma.only.2014.18","Percent.of.adults.completing.some.college.or.associate.s.degree.2014.18","Percent.of.adults.with.a.bachelor.s.degree.or.higher.2014.18","Unemployment_rate_2018","Med_HH_Income_Percent_of_State_Total_2018","Total_age0to17","Male_age0to17","Female_age0to17","Total_age18to64","Male_age18to64","Female_age18to64","Total_age65plus","Male_age65plus","Female_age65plus","Total_age85plusr","Male_age85plusr","Female_age85plusr","STATE.y","COUNTY","Pop_Density","ET_Total_Population","EM_Total_Pop_Median_Age","totalhouseholds","E_Total_Pop_SEX_Male","E_Total_Pop_SEX_Female","E_Total_Pop_RACE_One_Race","E_Total_Pop_RACE_White","E_Total_Pop_RACE_Black","E_Total_Pop_RACE_Native_Pop","E_Total_Pop_RACE_Asian","E_Total_Pop_RACE_Pacific_Islander","E_Total_Pop_RACE_Other_Race","E_Total_Pop_RACE_Two_or_More_Races","E_Total_Pop_RACE_Hispanic","E_Total_Pop_RACE_White_Alone","E_Total_Pop_in_Households_Householder_Spouse","E_Total_Pop_in_Households_Householder_Parent","E_Total_Pop_in_Households_Householder_Other_Relative","E_Total_Pop_in_Households_Householder_Nonrelative","E_Total_Pop_in_Households_Householder_Unmarried_Partner","E_Total_Pop_Over_15_MARITAL_STATUS_Married","E_Total_Pop_Over_15_MARITAL_STATUS_Widowed","E_Total_Pop_Over_15_MARITAL_STATUS_Divorced","E_Total_Pop_Over_15_MARITAL_STATUS_Separated","E_INDUSTRY_Administrative_Waste_Management","E_INDUSTRY_Educational","E_INDUSTRY_Healthcare_Social_Assistance","E_INDUSTRY_Arts_Entertainment_Recreation","E_INDUSTRY_Accommodation_Food_Services","E_INDUSTRY_Other_Services","E_INDUSTRY_Public_Administration","ET_TRANSPORTATION_Total_Workers_Over_16","E_TRANSPORTATION_Total_Workers_Over_16_Drove_Alone","E_TRANSPORTATION_Total_Workers_Over_16_Carpool","E_Total_Households_TYPE_Family","E_Total_Households_TYPE_Family_Married_Couple","E_Total_Households_TYPE_Family_Female_Householder","E_Total_Households_TYPE_Nonfamily","E_Total_Households_WITH_INCOME_WITH_EARNINGS","E_Total_Households_WITH_INCOME_WITH_Social_Security","E_Total_Households_WITH_INCOME_WITH_Suppl_Security","E_Total_Households_WITH_INCOME_WITH_Cash_Public_Asst","E_Total_Households_WITH_INCOME_WITH_Retirement_Income","E_Total_Households_WITH_INCOME_WITH_SNAP","E_Total_Pop_POVERTY_STATUS_Below_100_Percent","year","summer_tmmx","summer_rmax","winter_tmmx","winter_rmax"
"2650",2020-04-30,"Norfolk city","Virginia",51710,198,3,41,"VA","norfolk city",36,36,44,37,44,30,"VA","Norfolk city",48519,NA,NA,NA,NA,NA,NA,95018,96.35,42.23,54.12,4486.3,1755.7,0.123,0.256,0.341,0.28,0.036,0.668,0.195779183532998,0.099374784903063,0.0964043986299349,0.692231108343303,0.374862747668759,0.317368360674544,0.111989708123699,0.0470550156508628,0.0649346924728363,0.0143725724774251,0.00489601599501794,0.00947655648240712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,303.555594673692,91.1765654094303,283.708385580832,79.8931342340282
"2651",2020-04-30,"Northampton","Virginia",51131,64,0,49,"VA","northampton county",36,36,44,37,44,30,"VA","Northampton County",43157,NA,NA,NA,NA,NA,NA,7301,795.25,583.64,211.61,58.5,34.5,0.178,0.359,0.247,0.216,0.054,0.594,0.196080102258202,0.102258201959949,0.0938219002982531,0.53992330634853,0.25905411163187,0.28086919471666,0.263996591393268,0.116148274392842,0.147848317000426,0.0363016616957818,0.0121005538985939,0.0242011077971879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,302.792604647625,95.109704837345,282.60830635994,85.2342621312112
"2652",2020-04-30,"Northumberland","Virginia",51133,9,0,34,"VA","northumberland county",36,36,44,37,44,30,"VA","Northumberland County",55418,NA,NA,NA,NA,NA,NA,8995,285.62,94.33,191.3,64.5,47,0.094,0.324,0.297,0.285,0.044,0.763,0.14522104223265,0.0776323372026015,0.0675887050300486,0.487939408907549,0.235284432370133,0.252654976537417,0.366839548859801,0.177410060097143,0.189429488762657,0.0411624269366922,0.0187700666831316,0.0223923602535606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,303.454438095542,96.4606051277371,282.451157398685,86.7018041181768
"2653",2020-04-30,"Norton city","Virginia",51720,2,0,9,"VA","norton city",36,36,44,37,44,30,"VA","Norton city",34442,NA,NA,NA,NA,NA,NA,1945,7.52,0.03,7.48,529.1,260,0.192,0.244,0.394,0.169,0.039,0.474,0.199848790322581,0.0975302419354839,0.102318548387097,0.613659274193548,0.30241935483871,0.311239919354839,0.186491935483871,0.0685483870967742,0.117943548387097,0.0236895161290323,0.00655241935483871,0.0171370967741935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,299.470103695255,94.0842155392218,279.436171397781,83.0294676900478
"2654",2020-04-30,"Nottoway","Virginia",51135,12,0,36,"VA","nottoway county",36,36,44,37,44,30,"VA","Nottoway County",46368,NA,NA,NA,NA,NA,NA,6650,316.05,1.66,314.39,50.4,21.2,0.218,0.379,0.275,0.127,0.031,0.639,0.191115434500648,0.0952658884565499,0.0958495460440986,0.616990920881971,0.360051880674449,0.256939040207523,0.19189364461738,0.085408560311284,0.106485084306096,0.0238002594033722,0.00862516212710765,0.0151750972762646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,303.945039114081,95.4111206475384,283.111564735772,83.8247125197167
"2655",2020-04-30,"Orange","Virginia",51137,31,0,96,"VA","orange county",36,36,44,37,44,30,"VA","Orange County",63681,NA,NA,NA,NA,NA,NA,14616,343.26,2.48,340.78,98.2,42.9,0.116,0.349,0.293,0.243,0.03,0.877,0.21073026962122,0.10511952843576,0.10561074118546,0.58558017683659,0.291643925335662,0.293936251500928,0.20368955354219,0.09109267547211,0.11259687807008,0.0222410217225194,0.00875996070298002,0.0134810610195394,"VIRGINIA","Orange",104.3998465,35612,42.1,13453,0.489,0.511,0.968,0.819,0.125,0.003,0.01,0,0.011,0.032,0.048,0.785,0.579919886555094,0.00886125463326968,0.332789340671684,0.0620287824328878,0.0285529315960912,0.432932719308098,0.0500168482533977,0.0975738515107267,0.0221386049646187,0.0134224418735258,0.0415590250477367,0.06202965292598,0.00819948332022914,0.0302706952712569,0.0207233516792093,0.032208244411996,0.286139503538133,0.219083455015163,0.0365607098730765,0.706,0.535,0.117,0.294,0.767,0.383,0.033,0.028,0.262,0.075,0.222137367130008,2008,303.214658746453,96.161359931209,281.651342600228,85.8353168248956
"2656",2020-04-30,"Page","Virginia",51139,100,1,35,"VA","page county",36,36,44,37,44,30,"VA","Page County",49073,NA,NA,NA,NA,NA,NA,11600,314.08,3.22,310.86,77.3,37.3,0.186,0.443,0.232,0.139,0.042,0.676,0.198763213972339,0.100363514812184,0.0983996991601554,0.587598713073998,0.294321647933815,0.293277065140183,0.213638072953662,0.0996114152007688,0.114026657752894,0.0227301215894372,0.0083148790373125,0.0144152425521247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,301.77802732333,93.534116638024,280.16127882596,84.5734723111007
"2657",2020-04-30,"Patrick","Virginia",51141,2,0,9,"VA","patrick county",36,36,44,37,44,30,"VA","Patrick County",42862,NA,NA,NA,NA,NA,NA,10083,485.86,2.77,483.1,38.3,20.9,0.206,0.349,0.306,0.139,0.039,0.59,0.174163978950942,0.0883268262321055,0.0858371527188366,0.561760878175748,0.28427544842415,0.277485429751599,0.26407514287331,0.121371583771855,0.142703559101454,0.0273864086459571,0.00860069031856504,0.0187857183273921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,302.278364500337,94.0175146538237,282.068375475632,80.2135231412304
"2658",2020-04-30,"Petersburg city","Virginia",51730,31,2,31,"VA","petersburg city",36,36,44,37,44,30,"VA","Petersburg city",37049,NA,NA,NA,NA,NA,NA,16326,23.18,0.25,22.93,1413.8,711.9,0.19,0.343,0.286,0.18,0.061,0.51,0.225963822979694,0.115753793518548,0.110210029461146,0.604396996863813,0.279405708493047,0.324991288370767,0.169639180156493,0.0644343776728862,0.105204802483606,0.0229036652200082,0.00563880001267146,0.0172648652073368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,304.783676132104,93.8214663970541,284.068879050119,82.5540244945455
"2659",2020-04-30,"Pittsylvania","Virginia",51143,13,1,35,"VA","pittsylvania county",36,36,44,37,44,30,"VA","Pittsylvania County",44710,NA,NA,NA,NA,NA,NA,31307,978.18,9.23,968.94,65.5,32.3,0.18,0.353,0.328,0.139,0.036,0.616,0.189059705655548,0.0952271571313721,0.093832548524176,0.584685556776977,0.295591396085252,0.289094160691726,0.226254737567474,0.102183793007268,0.124070944560206,0.0240364895240283,0.00799028696122988,0.0160462025627984,"VIRGINIA","Pittsylvania",63.64896682,61676,46.7,26330,0.49,0.51,0.971,0.749,0.201,0.001,0.004,0,0.015,0.029,0.026,0.741,0.646136455023024,0.00589182177832544,0.297536999805435,0.0324050197807899,0.0186574356313639,0.460766067838381,0.0632920422854919,0.0919844347882483,0.0210973474284973,0.0201699202282898,0.0370160191970945,0.0620500680978014,0.00432907451845126,0.0212562422984629,0.0248070562293275,0.0221642129839808,0.252010506517932,0.201423568324794,0.0233316038653609,0.698,0.518,0.137,0.302,0.719,0.429,0.066,0.038,0.242,0.146,0.358794075199392,2008,303.449199995087,95.1180780961497,282.811217867803,83.6571336800819
"2660",2020-04-30,"Poquoson city","Virginia",51735,6,0,35,"VA","poquoson city",36,36,44,37,44,30,"VA","Poquoson city",96057,NA,NA,NA,NA,NA,NA,4726,78.43,63.11,15.32,793.3,308.6,0.04,0.26,0.272,0.428,0.027,1.323,0.221410992616899,0.114684167350287,0.106726825266612,0.584987694831829,0.295159967186218,0.289827727645611,0.193601312551272,0.0902378999179655,0.103363412633306,0.0188679245283019,0.00672682526661198,0.0121410992616899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,303.104389569639,93.7535623695794,283.242765525231,84.7540841225222
"2661",2020-04-30,"Portsmouth city","Virginia",51740,158,5,41,"VA","portsmouth city",36,36,44,37,44,30,"VA","Portsmouth city",47343,NA,NA,NA,NA,NA,NA,40806,46.73,13.08,33.65,2838.9,1212.6,0.125,0.298,0.365,0.213,0.041,0.652,0.233028996533942,0.117433849015132,0.11559514751881,0.617676895764646,0.301642150646716,0.316034745117931,0.149294107701412,0.0612266463775467,0.0880674613238651,0.0186300617127399,0.00601276523797447,0.0126172964747654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,303.821226349044,91.7767363397464,283.897239168798,79.6547711248546
"2662",2020-04-30,"Powhatan","Virginia",51145,13,0,33,"VA","powhatan county",36,36,44,37,44,30,"VA","Powhatan County",88475,NA,NA,NA,NA,NA,NA,10043,262.35,2.13,260.22,107.8,38.6,0.098,0.303,0.311,0.288,0.027,1.219,0.182363219020864,0.095755250265511,0.086607968755353,0.63523930247696,0.334886429819453,0.300352872657508,0.182397478502175,0.0877042721573195,0.0946932063448559,0.0150399122957278,0.00561855493507828,0.00942135736064956,"VIRGINIA","Powhatan",109.8152339,28574,45.1,10178,0.534,0.466,0.985,0.865,0.109,0.003,0.003,0.001,0.004,0.015,0.021,0.852,0.595893679568839,0.00905613494785469,0.270778434940855,0.0298852453279205,0.0172066564009239,0.503970777630013,0.0376480716735494,0.0812856092951634,0.020535311821936,0.0290473857352838,0.0416812486876181,0.0557149856512914,0.006859382655561,0.011723944844964,0.0168334849863512,0.0359767620914118,0.27780499755022,0.204241618254357,0.0261776440120389,0.779,0.674,0.079,0.221,0.804,0.376,0.023,0.004,0.249,0.03,0.134713106700727,2008,304.077094765919,96.3710024754823,282.929667382203,84.9421278654664
"2663",2020-04-30,"Prince Edward","Virginia",51147,49,2,49,"VA","prince edward county",36,36,44,37,44,30,"VA","Prince Edward County",48450,NA,NA,NA,NA,NA,NA,9149,353.84,3.88,349.96,66.8,26.1,0.133,0.327,0.258,0.281,0.038,0.667,0.164139433551198,0.0844444444444444,0.0796949891067538,0.67119825708061,0.345403050108932,0.325795206971678,0.164662309368192,0.0708496732026144,0.0938126361655773,0.0256209150326797,0.00836601307189543,0.0172549019607843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,303.905970983405,95.0480470897888,282.904732447971,83.2265461243095
"2664",2020-04-30,"Prince George","Virginia",51149,33,0,35,"VA","prince george county",36,36,44,37,44,30,"VA","Prince George County",68133,NA,NA,NA,NA,NA,NA,12056,281.84,16.69,265.16,134.7,45.5,0.1,0.326,0.333,0.24,0.036,0.938,0.215902526127829,0.110025733942545,0.105876792185284,0.643689932251457,0.365211911139121,0.278478021112337,0.140407541620713,0.0652801848642403,0.0751273567564729,0.0147576282758259,0.00543563888451237,0.00932198939131348,"VIRGINIA","Prince George",142.8102941,37894,37,11415,0.544,0.456,0.954,0.585,0.322,0.006,0.018,0.004,0.019,0.046,0.079,0.552,0.480107932654246,0.0134609700744181,0.360753997994405,0.0421777062331768,0.0107687760595345,0.396377632342851,0.0492394574338946,0.0886310233810102,0.0287230168364385,0.011769673299203,0.0318783976355096,0.0447300364173748,0.00675568691613448,0.0235129571963899,0.0184198026072729,0.0592705969282736,0.553913548318995,0.480128780281839,0.0444661423972133,0.73,0.592,0.106,0.27,0.82,0.316,0.042,0.014,0.336,0.075,0.276401051248357,2008,304.78257892342,93.7198069127618,284.365382782074,80.4624813751531
"2665",2020-04-30,"Prince William","Virginia",51153,1645,24,49,"VA","prince william county",36,36,44,37,44,30,"VA","Prince William County",106200,NA,NA,NA,NA,NA,NA,137115,348.47,12.07,336.4,1195,407.6,0.115,0.207,0.277,0.401,0.027,1.463,0.271809850623169,0.140114228084383,0.131695622538786,0.629220253370113,0.315513951595155,0.313706301774958,0.0989698960067178,0.0443515216522689,0.0546183743544489,0.00862159222753311,0.00296146885436453,0.00566012337316858,"VIRGINIA","Prince William",1360.425177,456749,34.9,140473,0.499,0.501,0.941,0.577,0.207,0.004,0.081,0.001,0.07,0.059,0.23,0.437,0.49452291959041,0.0198205578994152,0.428124050627369,0.0485603668535673,0.0138743905295906,0.420901703123597,0.0269315532163179,0.0654052006682007,0.0184673507769037,0.0255567061996852,0.0420931408716823,0.0532020869230146,0.00789273758672706,0.0370575523974875,0.0259770683679658,0.0617166102169901,0.329239910760615,0.258203083093778,0.0330225134592522,0.773,0.608,0.114,0.227,0.898,0.192,0.024,0.016,0.213,0.053,0.218348579442313,2008,303.023448598308,90.3428720538483,280.756606863856,80.2716791746658
"2666",2020-04-30,"Pulaski","Virginia",51155,9,0,49,"VA","pulaski county",36,36,44,37,44,30,"VA","Pulaski County",50834,NA,NA,NA,NA,NA,NA,17235,329.59,9.74,319.86,109,53.9,0.138,0.327,0.341,0.194,0.035,0.7,0.176334174837081,0.0890036987025186,0.0873304761345623,0.594287559443433,0.308049081195327,0.286238478248107,0.229378265719486,0.102448188809957,0.126930076909529,0.0239828568073739,0.00804321023894792,0.015939646568426,"VIRGINIA","Pulaski",107.0354265,34234,46.3,14525,0.501,0.499,0.98,0.921,0.046,0,0.007,0,0.005,0.02,0.017,0.908,0.641231524215692,0.00871764912075714,0.276058888823976,0.0426196179237016,0.0261529473622714,0.462253140153064,0.0631120523456213,0.100638137524099,0.0281445638838582,0.0170882748145119,0.0558509084535842,0.0555880119179763,0.00403108021265409,0.0262020213822516,0.0211777764795233,0.0252088566921774,0.448764386282643,0.383974995618391,0.042910556756441,0.649,0.511,0.102,0.351,0.697,0.402,0.06,0.023,0.247,0.124,0.305187882960413,2008,300.922779735365,93.6112501892224,280.275775481174,83.2156247115119
"2667",2020-04-30,"Radford city","Virginia",51750,3,0,35,"VA","radford city",36,36,44,37,44,30,"VA","Radford city",39254,NA,NA,NA,NA,NA,NA,6427,10.21,0.34,9.87,1662.2,651.1,0.1,0.235,0.274,0.391,0.037,0.541,0.12459785157315,0.0627078902884563,0.0618899612846938,0.784230328807459,0.367904465892361,0.416325862915099,0.0911718196193904,0.0393696493811004,0.05180217023829,0.0123779922569388,0.00403511641856154,0.00834287583837723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,301.482269401234,93.6394688958454,280.432730369156,83.7872098619046
"2668",2020-04-30,"Rappahannock","Virginia",51157,5,0,23,"VA","rappahannock county",36,36,44,37,44,30,"VA","Rappahannock County",71035,NA,NA,NA,NA,NA,NA,3839,267.03,0.8,266.23,27.7,14.4,0.11,0.287,0.273,0.329,0.027,0.978,0.162437948152234,0.0814947600661886,0.0809431880860452,0.564396028681743,0.277164920022063,0.28723110865968,0.273166023166023,0.132101489244346,0.141064533921677,0.0275785990071704,0.0118587975730833,0.0157198014340871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,302.303610956964,94.0773907072772,280.298553256308,84.580193409854
"2669",2020-04-30,"Richmond","Virginia",51159,144,0,44,"VA","richmond county",36,36,44,37,44,30,"VA","Richmond County",49399,NA,NA,NA,NA,NA,NA,3850,216.36,24.87,191.49,48.3,20.1,0.176,0.388,0.279,0.157,0.031,0.68,0.171830050896216,0.0868554990042045,0.0849745518920115,0.6178358043815,0.389687984067272,0.228147820314229,0.210334144722284,0.085970347421996,0.124363797300288,0.0324186766983846,0.00818765213542819,0.0242310245629564,"VIRGINIA","Richmond",46.36568864,223787,33.8,89846,0.475,0.525,0.967,0.454,0.478,0.004,0.021,0,0.01,0.033,0.067,0.404,0.499227055190873,0.0133127214717566,0.306192593850402,0.132176306041012,0.0294781689731754,0.226639617135937,0.0482032021520464,0.101480425583256,0.0253701063958139,0.0270971951006984,0.0587835754534446,0.0739140343272844,0.0110328124511254,0.0459767546819074,0.0261096489072198,0.0283305107088437,0.789219212912278,0.632422794889784,0.0669833368336856,0.449,0.242,0.164,0.551,0.767,0.255,0.071,0.028,0.163,0.159,0.581228045767202,2008,303.967078842644,93.9102768422155,282.763540998073,80.6343284915826
"2670",2020-04-30,"Richmond","Virginia",51159,144,0,44,"VA","richmond county",36,36,44,37,44,30,"VA","Richmond County",49399,NA,NA,NA,NA,NA,NA,3850,216.36,24.87,191.49,48.3,20.1,0.176,0.388,0.279,0.157,0.031,0.68,0.171830050896216,0.0868554990042045,0.0849745518920115,0.6178358043815,0.389687984067272,0.228147820314229,0.210334144722284,0.085970347421996,0.124363797300288,0.0324186766983846,0.00818765213542819,0.0242310245629564,"VIRGINIA","Richmond",46.36568864,223787,33.8,89846,0.475,0.525,0.967,0.454,0.478,0.004,0.021,0,0.01,0.033,0.067,0.404,0.499227055190873,0.0133127214717566,0.306192593850402,0.132176306041012,0.0294781689731754,0.226639617135937,0.0482032021520464,0.101480425583256,0.0253701063958139,0.000513881503393852,0.00164442081086033,0.00313244290329644,0.000482601759709009,0.000522818573018093,0.000433447876775684,0.00116181905115132,0.789219212912278,0.632422794889784,0.0669833368336856,0.449,0.242,0.164,0.551,0.767,0.255,0.071,0.028,0.163,0.159,0.581228045767202,2008,303.967078842644,93.9102768422155,282.763540998073,80.6343284915826
"2671",2020-04-30,"Richmond","Virginia",51159,144,0,44,"VA","richmond county",36,36,44,37,44,30,"VA","Richmond County",49399,NA,NA,NA,NA,NA,NA,3850,216.36,24.87,191.49,48.3,20.1,0.176,0.388,0.279,0.157,0.031,0.68,0.171830050896216,0.0868554990042045,0.0849745518920115,0.6178358043815,0.389687984067272,0.228147820314229,0.210334144722284,0.085970347421996,0.124363797300288,0.0324186766983846,0.00818765213542819,0.0242310245629564,"VIRGINIA","Richmond",46.36568864,223787,33.8,89846,0.475,0.525,0.967,0.454,0.478,0.004,0.021,0,0.01,0.033,0.067,0.404,0.499227055190873,0.0133127214717566,0.306192593850402,0.132176306041012,0.0294781689731754,0.226639617135937,0.0482032021520464,0.101480425583256,0.0253701063958139,0.000513881503393852,0.00164442081086033,0.00313244290329644,0.000482601759709009,0.000522818573018093,0.000433447876775684,0.00116181905115132,0.0160375714407003,0.0128202263759736,0.000799867731369561,0.449,0.242,0.164,0.551,0.767,0.255,0.071,0.028,0.163,0.159,0.581228045767202,2008,303.967078842644,93.9102768422155,282.763540998073,80.6343284915826
"2672",2020-04-30,"Richmond","Virginia",51159,144,0,44,"VA","richmond county",36,36,44,37,44,30,"VA","Richmond County",49399,NA,NA,NA,NA,NA,NA,3850,216.36,24.87,191.49,48.3,20.1,0.176,0.388,0.279,0.157,0.031,0.68,0.171830050896216,0.0868554990042045,0.0849745518920115,0.6178358043815,0.389687984067272,0.228147820314229,0.210334144722284,0.085970347421996,0.124363797300288,0.0324186766983846,0.00818765213542819,0.0242310245629564,"VIRGINIA","Richmond",46.36568864,223787,33.8,89846,0.475,0.525,0.967,0.454,0.478,0.004,0.021,0,0.01,0.033,0.067,0.404,0.499227055190873,0.0133127214717566,0.306192593850402,0.132176306041012,0.0294781689731754,0.226639617135937,0.0482032021520464,0.101480425583256,0.0253701063958139,0.0270971951006984,0.0587835754534446,0.0739140343272844,0.0110328124511254,0.0459767546819074,0.0261096489072198,0.0283305107088437,0.0160375714407003,0.0128202263759736,0.000799867731369561,0.449,0.242,0.164,0.551,0.767,0.255,0.071,0.028,0.163,0.159,0.581228045767202,2008,303.967078842644,93.9102768422155,282.763540998073,80.6343284915826
"2673",2020-04-30,"Richmond city","Virginia",51760,339,15,43,"VA","richmond city",36,36,44,37,44,30,"VA","Richmond city",48747,NA,NA,NA,NA,NA,NA,98349,62.46,2.66,59.81,3414.7,1644.5,0.15,0.223,0.242,0.385,0.035,0.671,0.175117906487807,0.0882233382725115,0.0868945682152957,0.693001665333526,0.33062771272341,0.362373952610115,0.131880428178667,0.0552051507323534,0.0766752774463137,0.0182006530205479,0.00603628766123357,0.0121643653593143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,304.112002488297,92.2129237215489,283.014721800176,79.630075942593
"2674",2020-04-30,"Roanoke","Virginia",51161,51,0,36,"VA","roanoke county",36,36,44,37,44,30,"VA","Roanoke County",68734,NA,NA,NA,NA,NA,NA,40016,251.25,0.73,250.52,368.7,159.7,0.078,0.255,0.319,0.348,0.027,0.947,0.19822903489843,0.102888182581612,0.0953408523168178,0.587564976135554,0.287340682236136,0.300224293899419,0.214205988966016,0.0916734876106853,0.12253250135533,0.0284566241110627,0.00916309674401794,0.0192935273670447,"VIRGINIA","Roanoke",373.5195685,99621,38.7,42037,0.48,0.52,0.964,0.625,0.287,0.002,0.031,0,0.019,0.036,0.061,0.59,0.559484968028829,0.0137176699691832,0.32824424569117,0.0774068519689624,0.034294174922958,0.306870539344114,0.0633224922456109,0.126644984491222,0.0235429778861887,0.0204575340540649,0.0332259262605274,0.0790596360205178,0.00846207125003764,0.0494775198000422,0.0240812680057418,0.0192730448399434,0.364049748546993,0.301151363668303,0.0253962517943004,0.549,0.327,0.166,0.451,0.759,0.315,0.087,0.057,0.164,0.185,0.476420058519875,2008,301.857082347597,90.99608392615,280.894185499642,77.7102450178349
"2675",2020-04-30,"Roanoke","Virginia",51161,51,0,36,"VA","roanoke county",36,36,44,37,44,30,"VA","Roanoke County",68734,NA,NA,NA,NA,NA,NA,40016,251.25,0.73,250.52,368.7,159.7,0.078,0.255,0.319,0.348,0.027,0.947,0.19822903489843,0.102888182581612,0.0953408523168178,0.587564976135554,0.287340682236136,0.300224293899419,0.214205988966016,0.0916734876106853,0.12253250135533,0.0284566241110627,0.00916309674401794,0.0192935273670447,"VIRGINIA","Roanoke",373.5195685,93583,43.6,38343,0.479,0.521,0.975,0.882,0.057,0.001,0.029,0,0.005,0.025,0.029,0.862,0.628179455670367,0.00879255847750125,0.303831742944766,0.0361471848519496,0.0214929207227808,0.464837459795048,0.0601947789662652,0.0961444386266737,0.0150486947415663,0.0194266052595023,0.0457989164698717,0.0849726980327624,0.00833484714104057,0.0289903080687732,0.0265860252396269,0.0251861983479906,0.387538334953998,0.320581729587639,0.0270348247010675,0.682,0.534,0.112,0.318,0.745,0.378,0.04,0.02,0.236,0.061,0.176078814907545,2008,301.857082347597,90.99608392615,280.894185499642,77.7102450178349
